posicion,tiempo,dif,nombre,club,marcas,pais,sex,cat,carrera,anio
1385,45:17:19,24:58:12,Erik BILLERBY,NONE,N/D,Suecia,M,VET-A,utmb,2019
1386,45:17:22,24:58:15,Philippe MEYER,NONE,N/D,Francia,M,VET-A,utmb,2019
1387,45:18:00,24:58:53,Zoe PYE,NONE,N/D,Australia,F,VET-A,utmb,2019
1388,45:18:17,24:59:10,Jeremy THEPAUT,NONE,N/D,Francia,M,SENIOR,utmb,2019
1389,45:18:21,24:59:14,Marisol GONZALEZ ROJAS,GUTS MEXICO,N/D,Méjico,F,SENIOR,utmb,2019
1390,45:18:25,24:59:18,Frederic DOULET,NONE,N/D,Francia,M,VET-C,utmb,2019
1391,45:18:34,24:59:27,Thomas ALEXANDRE,NONE,N/D,Francia,M,VET-A,utmb,2019
1392,45:18:36,24:59:29,Maxime VAUTHIER,TEAM SABOTRAIL,N/D,Francia,M,VET-A,utmb,2019
1393,45:19:25,25:00:18,Ida KRONHOLM,TEAM NORDIC TRAIL,N/D,Finlandia,F,VET-A,utmb,2019
1394,45:19:36,25:00:29,Giuseppe CANCEMI,NONE,N/D,Italia,M,VET-B,utmb,2019
1395,45:20:34,25:01:27,César MATTEI,NONE,N/D,Francia,M,VET-A,utmb,2019
1396,45:20:42,25:01:35,Julie PIERRON,DENIV,N/D,Francia,F,SENIOR,utmb,2019
1397,45:21:04,25:01:57,Sebastien RESTELLINI,NONE,N/D,Francia,M,SENIOR,utmb,2019
1398,45:21:14,25:02:07,Aili ZHU,DELIGHT,N/D,China,F,SENIOR,utmb,2019
1399,45:21:33,25:02:26,Jarosław SŁOMOWICZ,NONE,N/D,Polonia,M,VET-A,utmb,2019
1400,45:22:09,25:03:02,Matthieu LE GAL,NONE,N/D,Francia,M,SENIOR,utmb,2019
1401,45:22:29,25:03:22,Anke DRESCHER,NONE,N/D,Alemania,F,VET-B,utmb,2019
1402,45:24:22,25:05:15,Ophelie MATHIEU,NONE,N/D,Francia,F,VET-A,utmb,2019
1403,45:24:32,25:05:25,Stéphane GIACCHETTA,NONE,N/D,Bélgica,M,VET-A,utmb,2019
1404,45:24:35,25:05:28,Franck DELIGEARD,TRBB,N/D,Francia,M,VET-A,utmb,2019
1405,45:24:36,25:05:29,Deuglan WHITE,WEST WATERFORD AC,N/D,Irlanda,M,SENIOR,utmb,2019
1406,45:24:37,25:05:30,Thierry GARRIGUE,TRBB,N/D,Francia,M,VET-A,utmb,2019
1407,45:24:37,25:05:30,Jean FROIDEFOND,TRBB,N/D,Francia,M,VET-A,utmb,2019
1408,45:24:44,25:05:37,Eric MARTIN,CORCY ENDURANCE,N/D,Francia,M,VET-A,utmb,2019
1409,45:26:23,25:07:16,Bipul TALUKDAR,NONE,N/D,Estados Unidos,M,VET-A,utmb,2019
1410,45:26:26,25:07:19,Véronique ALLIAUME,NONE,N/D,Francia,F,VET-B,utmb,2019
1411,45:26:37,25:07:30,Andrea GREGIS,TRAIL RUNNING BRESCIA,N/D,Italia,M,SENIOR,utmb,2019
1412,45:26:43,25:07:36,Wade KAO,RUNNER'S HIGH CLUB,N/D,Estados Unidos,M,VET-A,utmb,2019
1413,45:27:14,25:08:07,Beng CHOO JIN,WARRIOR FITNESS PENANG,N/D,Malasia,M,VET-A,utmb,2019
1414,45:27:15,25:08:08,Thumbie REMIGIO,NONE,N/D,Filipinas,M,VET-A,utmb,2019
1415,45:27:41,25:08:34,Yukimasa KUROSAWA,NONE,N/D,Japón,M,VET-A,utmb,2019
1416,45:28:37,25:09:30,Christophe FERRY,TEAM TUCHE,N/D,Francia,M,VET-B,utmb,2019
1417,45:28:38,25:09:31,Steeve TRAON,NONE,N/D,Francia,M,VET-A,utmb,2019
1418,45:28:41,25:09:34,Stéphane JAOUEN,NONE,N/D,Francia,M,VET-A,utmb,2019
1419,45:28:43,25:09:36,Patrick GUERIN,KIKOUROU,N/D,Francia,M,VET-A,utmb,2019
1420,45:28:54,25:09:47,Antony DUNKELS,NONE,N/D,Reino Unido,M,VET-A,utmb,2019
1421,45:29:04,25:09:57,Nicolas POUSSING,NONE,N/D,Francia,M,VET-B,utmb,2019
1422,45:30:10,25:11:03,Frédéric VAERNEWYCK,NONE,N/D,Francia,M,VET-A,utmb,2019
1423,45:30:16,25:11:09,András KUPSZA,NONE,N/D,Hungría,M,VET-A,utmb,2019
1424,45:30:32,25:11:25,Hong CHAN PAK,NONE,N/D,Hong Kong,M,SENIOR,utmb,2019
1425,45:31:51,25:12:44,Rodolphe BOULAY,NONE,N/D,Francia,M,VET-B,utmb,2019
1426,45:32:11,25:13:04,Eirik STANGNES,VALLEY STRIDERS,N/D,Noruega,M,VET-A,utmb,2019
1427,45:32:13,25:13:06,Hongpeng XI,NONE,N/D,China,M,VET-A,utmb,2019
1428,45:33:07,25:14:00,Herve FERRAND,CPG,N/D,Francia,M,VET-B,utmb,2019
1429,45:33:11,25:14:04,Kiyoko NAKATA,NONE,N/D,Japón,F,VET-A,utmb,2019
1430,45:33:14,25:14:07,Hideo AKABORI,RUN TO THE MOON,N/D,Japón,M,VET-B,utmb,2019
1431,45:33:19,25:14:12,Loong HO YUEN,PACEMAKERS MALAYSIA,N/D,Malasia,M,VET-A,utmb,2019
1432,45:34:18,25:15:11,Takashi SATO,庄内ゆるラン,N/D,Japón,M,VET-A,utmb,2019
1433,45:34:21,25:15:14,Alberto AGNESINA,MASTER NOVARA,N/D,Italia,M,VET-B,utmb,2019
1434,45:34:27,25:15:20,Andrew MAINWARING,STOCKPORT TRI,N/D,Reino Unido,M,VET-A,utmb,2019
1435,45:34:29,25:15:22,Shogo ISHII,NONE,N/D,Japón,M,VET-A,utmb,2019
1436,45:34:41,25:15:34,Daniel POLOMSKI,NONE,N/D,Polonia,M,VET-A,utmb,2019
1437,45:35:16,25:16:09,Beatriz CALVO RODRIGUEZ,GRUPO SENDERISTA PRISMA,N/D,España,F,SENIOR,utmb,2019
1438,45:35:23,25:16:16,Angel GONZALEZ RODRIGUEZ MIGUEL,DESAFÍO RUNNING MOSTOLES,N/D,España,M,SENIOR,utmb,2019
1439,45:35:56,25:16:49,Etienne REVEILLER,CAP BUGEY,N/D,Francia,M,VET-A,utmb,2019
1440,45:35:57,25:16:50,Thierry ROSSI,OCT55,N/D,Francia,M,VET-A,utmb,2019
1441,45:36:22,25:17:15,Whitley SIM,NONE,N/D,Singapur,M,VET-A,utmb,2019
1442,45:37:51,25:18:44,Franck LASCOMBES,CMBM,N/D,Francia,M,VET-B,utmb,2019
1443,45:38:08,25:19:01,Daisuke KIKUCHI,NONE,N/D,Japón,M,VET-A,utmb,2019
1444,45:38:19,25:19:12,Ho LEUNG KAI,NONE,N/D,Hong Kong,M,SENIOR,utmb,2019
1445,45:38:35,25:19:28,Romain NICOLAS,NONE,N/D,Francia,M,SENIOR,utmb,2019
1446,45:39:04,25:19:57,Frederic DUPONT,NONE,N/D,Bélgica,M,SENIOR,utmb,2019
1447,45:39:25,25:20:18,Aleš PALÁSEK,PALDOVE,N/D,República Checa,M,VET-A,utmb,2019
1448,45:39:27,25:20:20,Ludovic VANDERZYPPE,TCM62,N/D,Francia,M,VET-B,utmb,2019
1449,45:39:41,25:20:34,Hung TSANG YIN,NONE,N/D,Hong Kong,F,VET-A,utmb,2019
1450,45:39:49,25:20:42,Bastien BALDO,NONE,N/D,Francia,M,SENIOR,utmb,2019
1451,45:40:17,25:21:10,Christelle GUIBERTEAU,NONE,N/D,Francia,F,SENIOR,utmb,2019
1452,45:40:23,25:21:16,Marian SCUTURICI VASILE,NONE,N/D,Rumania,M,VET-A,utmb,2019
1453,45:40:24,25:21:17,Tomasz SAWKA,CAFFEDELMONDO,N/D,Polonia,M,VET-A,utmb,2019
1454,45:40:35,25:21:28,Willy GONCALVES,RAACE,N/D,Francia,M,VET-A,utmb,2019
1455,45:40:57,25:21:50,Xavier AMIEL FRANÇOIS,NONE,N/D,Francia,M,VET-A,utmb,2019
1456,45:40:58,25:21:51,Jean PERRUCHON,TRAIL CLUB SAINT GERVAIS MONT BLANC,N/D,Francia,M,VET-C,utmb,2019
1457,45:41:05,25:21:58,Stephane POIROUX,COURS'SON NATURE,N/D,Francia,M,VET-A,utmb,2019
1458,45:43:27,25:24:20,Ermanna BOILINI,TEAM MUD & SNOW,N/D,Italia,F,VET-C,utmb,2019
1459,45:43:33,25:24:26,Shihab SHAMMA,NONE,N/D,Estados Unidos,M,VET-C,utmb,2019
1460,45:43:46,25:24:39,Amanda MULOCK,NONE,N/D,Canadá,F,SENIOR,utmb,2019
1461,45:44:06,25:24:59,Sabrina SCHIRMER,UPFIT,N/D,Brasil,F,VET-A,utmb,2019
1462,45:44:06,25:24:59,Tony SANTOS,TRIATHLON CASTRES,N/D,Francia,M,SENIOR,utmb,2019
1463,45:44:11,25:25:04,Katherine BARRETT,NONE,N/D,Reino Unido,F,SENIOR,utmb,2019
1464,45:45:07,25:26:00,Ariel CARNEVALE MIACCA NORBERTO,NONE,N/D,Argentina,M,VET-B,utmb,2019
1465,45:45:07,25:26:00,Causse,NONE,N/D,Francia,N/D,N/D,utmb,2019
1466,45:45:17,25:26:10,Christian HECKMANN,MBDA SPORT ATHLETISME,N/D,Francia,M,VET-A,utmb,2019
1467,45:49:03,25:29:56,Erling FURUNES,NONE,N/D,Noruega,M,VET-A,utmb,2019
1468,45:49:11,25:30:04,John ARNOTT,NONE,N/D,Reino Unido,M,VET-A,utmb,2019
1469,45:49:12,25:30:05,Lionel HOELLINGER,NONE,N/D,Francia,M,VET-A,utmb,2019
1470,45:49:23,25:30:16,Komine KUNIKO,NONE,N/D,Japón,F,VET-A,utmb,2019
1471,45:49:30,25:30:23,William BORDINI,LEOPODISTICA,N/D,Italia,M,VET-A,utmb,2019
1472,45:50:21,25:31:14,Arnold KRAUSHOFER,NONE,N/D,Austria,M,VET-B,utmb,2019
1473,45:50:29,25:31:22,Pablo CARRASCO PEDRO,NONE,N/D,Perú,M,SENIOR,utmb,2019
1474,45:50:56,25:31:49,Rémi GERBAUD,DOMENE ATHLE,N/D,Francia,M,VET-A,utmb,2019
1475,45:51:40,25:32:33,Dominique SAUVAGE,NONE,N/D,Francia,M,VET-B,utmb,2019
1476,45:51:54,25:32:47,Lijun CHENG,XIAOERHEI,N/D,China,F,SENIOR,utmb,2019
1477,45:51:58,25:32:51,Peter MARTENS,FREDERICIA LOBEKLUB,N/D,Dinamarca,M,VET-B,utmb,2019
1478,45:52:15,25:33:08,Ludovic VISSE,LES TRAILEURS DE LA POINTE,N/D,Francia,M,SENIOR,utmb,2019
1479,45:54:07,25:35:00,John CONBOY,NONE,N/D,Estados Unidos,M,VET-B,utmb,2019
1480,45:54:50,25:35:43,Aimé MOULIOM,AGNETZ,N/D,Francia,M,VET-A,utmb,2019
1481,45:56:50,25:37:43,Laurent TRAVAILLOT,TEAMCOSTO,N/D,Francia,M,VET-B,utmb,2019
1482,45:56:51,25:37:44,Laure TRAVAILLOT MARIE,CROCO,N/D,Francia,F,VET-B,utmb,2019
1483,45:56:53,25:37:46,Lin ZHANG,NONE,N/D,China,M,VET-A,utmb,2019
1484,45:56:59,25:37:52,Roberto NAVA MARCO,ROAD RUNNERS CLUB MILANO,N/D,Italia,M,VET-B,utmb,2019
1485,45:57:01,25:37:54,Enzo TASSONE,TEAM MARGUAREIS,N/D,Italia,M,VET-B,utmb,2019
1486,45:57:03,25:37:56,Stephen PAU,BRITISH RED CROSS,N/D,China,M,VET-A,utmb,2019
1487,45:57:14,25:38:07,Zulfazli AHMAD MUHAMMAD,NONE,N/D,Malasia,M,SENIOR,utmb,2019
1488,45:57:20,25:38:13,Murielle MORAT,ATHLE55 - KALENJI TEAM,N/D,Francia,F,VET-A,utmb,2019
1489,45:57:41,25:38:34,Manfred HACKL,FRE DO,N/D,Austria,M,VET-B,utmb,2019
1490,45:57:48,25:38:41,Michał BRODOWSKI,LEMON TEAM,N/D,Polonia,M,SENIOR,utmb,2019
1491,45:57:50,25:38:43,Mickael RIBEIRO,NONE,N/D,Francia,M,VET-A,utmb,2019
1492,45:58:07,25:39:00,Jianhua CHEN,NONE,N/D,China,M,VET-A,utmb,2019
1493,45:58:28,25:39:21,Samson LAM KAI HONG,NONE,N/D,Hong Kong,M,VET-A,utmb,2019
1494,45:59:16,25:40:09,José SÁNCHEZ RUIZ VÍCTOR,TRAIL BOGARRA,N/D,España,M,SENIOR,utmb,2019
1495,45:59:31,25:40:24,Andreas REINDL,TSF TUTTLINGEN,N/D,Alemania,M,VET-A,utmb,2019
1496,45:59:56,25:40:49,Roberta SOAVE,NONE,N/D,Italia,F,SENIOR,utmb,2019
1497,46:00:26,25:41:19,Dragana CEJOVIC,NONE,N/D,Montenegro,F,VET-B,utmb,2019
1498,46:01:04,25:41:57,Ruud WIEGERS,DE KADE BEWEEGT!,N/D,Países Bajos,M,VET-B,utmb,2019
1499,46:01:05,25:41:58,David ROELL,U-TRACK,N/D,Países Bajos,M,VET-B,utmb,2019
1500,46:01:55,25:42:48,Eric GALAMAND,EAA FOULEE D ANNEMASSE,N/D,Francia,M,VET-B,utmb,2019
1501,46:02:05,25:42:58,Satoshi FUNAKOSHI,AHIRU CLUB,N/D,Japón,M,VET-A,utmb,2019
1502,46:02:47,25:43:40,Benoit MANIETTE,KIKOUROU,N/D,Francia,M,VET-A,utmb,2019
1503,46:04:02,25:44:55,Simone CIPRIANI,IL PONTE SCANDICCI ASD,N/D,Italia,M,VET-B,utmb,2019
1504,46:04:54,25:45:47,Frank FISCHER,NONE,N/D,Alemania,M,VET-B,utmb,2019
1505,46:05:22,25:46:15,Rini SUGIANTO,NONE,N/D,Indonesia,F,SENIOR,utmb,2019
1506,46:05:23,25:46:16,Erwann LE MENARCH,NONE,N/D,Tailandia,M,SENIOR,utmb,2019
1507,46:06:05,25:46:58,Hideshi ABE,NONE,N/D,Japón,M,VET-C,utmb,2019
1508,46:07:00,25:47:53,Bruno AUGUSTO,OLIMPICO VIANENSE TRAIL,N/D,Portugal,M,VET-A,utmb,2019
1509,46:07:14,25:48:07,Ludovic PETITIMBERT,GOST,N/D,Francia,M,VET-A,utmb,2019
1510,46:07:31,25:48:24,Ho LOY MUN,NONE,N/D,Malasia,M,SENIOR,utmb,2019
1511,46:08:22,25:49:15,Dale BIAGIO,NONE,N/D,Sudáfrica,M,SENIOR,utmb,2019
1512,46:09:11,25:50:04,Frederic RUDOLPH,NONE,N/D,Suiza,M,VET-A,utmb,2019
1513,46:09:16,25:50:09,Julien JOUARIE,SNLS44,N/D,Francia,M,VET-A,utmb,2019
1514,46:10:12,25:51:05,Dengpan LI,CHM400CLUB,N/D,China,M,SENIOR,utmb,2019
1515,46:10:16,25:51:09,Krzysztof WASILEWSKI,NONE,N/D,Polonia,M,VET-A,utmb,2019
1516,46:10:35,25:51:28,Philippe VISEUX,NONE,N/D,Francia,M,VET-A,utmb,2019
1517,46:11:06,25:51:59,Václav STRNAD,SOVA RUN BRNO,N/D,República Checa,M,VET-A,utmb,2019
1518,46:11:33,25:52:26,Shuichiro KUSUMOTO,NONE,N/D,Japón,M,VET-B,utmb,2019
1519,46:11:35,25:52:28,Uwe OSWALD,SPARDA TEAM RECHBERGHAUSEN,N/D,Alemania,M,VET-B,utmb,2019
1520,46:11:55,25:52:48,Dong XU,NONE,N/D,China,M,VET-A,utmb,2019
1521,46:12:01,25:52:54,Jaewoo KIM,NONE,N/D,Corea del Sur,M,VET-A,utmb,2019
1522,46:12:42,25:53:35,Kwang LIM SWEE,NONE,N/D,Singapur,M,VET-B,utmb,2019
1523,46:12:55,25:53:48,Serge RODIER,CAPHG,N/D,Francia,M,VET-B,utmb,2019
1524,46:13:42,25:54:35,Sumiko KUSUMOTO,NONE,N/D,Japón,F,VET-A,utmb,2019
1525,46:13:49,25:54:42,Noémia MARQUES,NONE,N/D,Portugal,F,VET-C,utmb,2019
1526,46:14:34,25:55:27,Michel COTTIN,NEVERS TRIATHLON,N/D,Francia,M,VET-B,utmb,2019
1527,46:15:02,25:55:55,Cankai LIN,EQUATOR RUNNER,N/D,China,M,SENIOR,utmb,2019
1528,46:15:04,25:55:57,Chikako IGUCHI,NONE,N/D,Japón,F,VET-A,utmb,2019
1529,46:15:05,25:55:58,Canquan HUANG,DONGGUAN TRIATHLON SPORTS ASSOCIATION,N/D,China,M,VET-A,utmb,2019
1530,46:15:07,25:56:00,Yong PENG,山城越野,N/D,China,M,VET-A,utmb,2019
1531,46:16:41,25:57:34,Alfred LEE,NONE,N/D,Hong Kong,M,VET-B,utmb,2019
1532,46:17:03,25:57:56,Paul MCLAUGHLIN,NONE,N/D,Reino Unido,M,VET-C,utmb,2019
1533,46:17:53,25:58:46,Sébastien SEILLÉ,ENT'RAID 49,N/D,Francia,M,VET-A,utmb,2019
1534,46:18:16,25:59:09,George JAVIER,TEAM BASEKAMP,N/D,Filipinas,M,VET-A,utmb,2019
1535,46:18:44,25:59:37,Guillaume BERNARD,NONE,N/D,Francia,M,SENIOR,utmb,2019
1536,46:19:22,26:00:15,Lily SURYANI,BALI TRAIL RUNNERS,N/D,Indonesia,F,VET-B,utmb,2019
1537,46:19:23,26:00:16,Bochao ZHANG,NONE,N/D,China,M,SENIOR,utmb,2019
1538,46:19:44,26:00:37,Matthew LEMMON,ABERDEEN HASH HOUSE HARRIERS,N/D,Reino Unido,M,SENIOR,utmb,2019
1539,46:21:59,26:02:52,Hannah LEITH,NONE,N/D,Reino Unido,F,SENIOR,utmb,2019
1540,46:22:08,26:03:01,Yoshimitsu MIZUI,TEAM PARISMARATHON ,N/D,Japón,M,VET-A,utmb,2019
1541,46:22:12,26:03:05,Benoit VAILLANT,CRAZY TRAILERS,N/D,Francia,M,VET-B,utmb,2019
1542,46:23:44,26:04:37,Simon COURBET,NONE,N/D,Francia,M,VET-A,utmb,2019
1543,46:23:57,26:04:50,Patrick BRUCHON,USCS BOUFFONS,N/D,Francia,M,VET-A,utmb,2019
1544,46:24:04,26:04:57,Loïc ANDRE,SPHENISCUS,N/D,Francia,M,VET-A,utmb,2019
1545,46:25:25,26:06:18,Daniel VERDI BRUSATI,SPORTREAM,N/D,Argentina,M,SENIOR,utmb,2019
1546,46:26:13,26:07:06,Guillaume VAUTIER,COMPRESSPORT,COMPRESSPORT,Francia,M,SENIOR,utmb,2019
1547,46:26:19,26:07:12,Ekasit SUCHANTABUT,NONE,N/D,Tailandia,M,VET-A,utmb,2019
1548,46:26:26,26:07:19,Sanae KITAZAWA,NONE,N/D,Japón,F,VET-B,utmb,2019
1549,46:26:30,26:07:23,Tetsuro NOMOTO,NONE,N/D,Japón,M,VET-B,utmb,2019
1550,46:27:20,26:08:13,Laurent LEJEUNE,RCB,N/D,Bélgica,M,VET-A,utmb,2019
1551,46:31:31,26:12:24,Ming NG HO,NONE,N/D,Hong Kong,M,SENIOR,utmb,2019
1552,46:31:33,26:12:26,Joe CHUI LOK NIN,FA RUNNERS,N/D,Hong Kong,M,VET-A,utmb,2019
1553,46:31:34,26:12:27,Shing TSE HON,KING HANG HIKING CLUB,N/D,Hong Kong,M,VET-C,utmb,2019
1554,46:33:12,26:14:05,Christophe CLÉMOT,NONE,N/D,Francia,M,VET-B,utmb,2019
1555,46:36:53,26:17:46,Rafael LOPEZ HIDALGO,ESCUELA DE RUNNING CEM,N/D,España,M,VET-A,utmb,2019
1556,46:55:30,26:36:23,Guillaume KELLER,NONE,N/D,Francia,M,VET-B,utmb,2019
1,20:46:00,00:00:00,François D'HAENE,CMSAB,N/D,Francia,M,SENIOR,utmb,2021
2,20:58:31,00:12:31,Dunand,TEAM COMPRESSPORT,COMPRESSPORT,Francia,M,SENIOR,utmb,2021
3,21:12:44,00:26:44,Mathieu BLANCHARD,SALOMON,SALOMON,Francia,M,SENIOR,utmb,2021
4,21:38:45,00:52:45,Ludovic POMMERET,HOKA ONE ONE,HOKA,Francia,M,VET-A,utmb,2021
5,21:52:47,01:06:47,Germain GRANGIER,ON,N/D,Francia,M,SENIOR,utmb,2021
6,22:22:06,01:36:06,Hannes NAMBERGER,DYNAFIT,DYNAFIT,Alemania,M,SENIOR,utmb,2021
7,22:30:55,01:44:55,Courtney DAUWALTER,SALOMON,SALOMON,Estados Unidos,F,SENIOR,utmb,2021
8,23:00:10,02:14:10,Gregoire CURMER,COMPRESSPORT INTERNATIONAL ,COMPRESSPORT,Francia,M,SENIOR,utmb,2021
9,23:00:10,02:14:10,Diego PAZOS,COMPRESSPORT INTERNATIONAL,COMPRESSPORT,Suiza,M,SENIOR,utmb,2021
10,23:08:06,02:22:06,Mathieu CLÉMENT,TEAM ASICS TRAIL,ASICS,Suiza,M,SENIOR,utmb,2021
11,23:17:40,02:31:40,Chung WONG HO,THE NORTH FACE ADVENTURE TEAM,SALOMON,Hong Kong,M,SENIOR,utmb,2021
12,23:42:28,02:56:28,Yannick NOEL,NORMANDIETRAIL,N/D,Francia,M,SENIOR,utmb,2021
13,23:45:42,02:59:42,Giulio ORNATI,TEAM SALOMON,SALOMON,Italia,M,SENIOR,utmb,2021
14,23:56:20,03:10:20,Aleksei TOLSTENKO,ADIDASTERREX,ADIDAS,Rusia,M,SENIOR,utmb,2021
15,23:57:07,03:11:07,Jon AIZPURU LARRAÑAGA,RAIDLIGHT TEAM,RAIDLIGHT,España,M,SENIOR,utmb,2021
16,24:09:42,03:23:42,Camille BRUYAS,SALOMON FRANCE,SALOMON,Francia,F,SENIOR,utmb,2021
17,24:16:26,03:30:26,Vincent VIET,TEAM NEW BALANCE,NEW BALANCE,Francia,M,SENIOR,utmb,2021
18,24:34:37,03:48:37,Ugo FERRARI,DUC ARMY,N/D,Francia,M,SENIOR,utmb,2021
19,24:37:06,03:51:06,Benjamin BUBLAK,TRAIL MAGAZIN,N/D,Alemania,M,SENIOR,utmb,2021
20,24:39:19,03:53:19,Javier DOMINGUEZ LEDO,TEAM VIBRAM,VIBRAM,España,M,VET-A,utmb,2021
21,24:49:03,04:03:03,René ROVERA,TEAM GARMIN ADVENTURE,N/D,Francia,M,VET-B,utmb,2021
22,24:54:20,04:08:20,Bruno SOUSA,FURFOR RUNNING PROJECT,N/D,Portugal,M,SENIOR,utmb,2021
23,25:08:30,04:22:30,Mimmi KOTKA,LA SPORTIVA,SPORTIVA,Suecia,F,VET-A,utmb,2021
24,25:09:31,04:23:31,Nicolas CERISIER,AUTOURDUTRAIL,N/D,Francia,M,SENIOR,utmb,2021
25,25:12:33,04:26:33,Jeremy LABY,NONE,N/D,Francia,M,SENIOR,utmb,2021
26,25:17:54,04:31:54,Clement HELIER,AO CHARENTON,N/D,Francia,M,SENIOR,utmb,2021
27,25:17:55,04:31:55,Samir TAZI,AIX ATHLE PROVENCE,N/D,Francia,M,SENIOR,utmb,2021
28,25:24:10,04:38:10,Cedric GOLEA,TEAM INSTINCT ,N/D,Francia,M,VET-A,utmb,2021
29,25:34:38,04:48:38,Regis DURAND,TEAM BEN RUN,N/D,Francia,M,VET-A,utmb,2021
30,25:39:18,04:53:18,Lluis GARAU MAIRATA PERE,CLUB ESPORTS ALTURA,N/D,España,M,VET-A,utmb,2021
31,25:50:27,05:04:27,Tomáš ŠTVERÁK,TOP4RUNNING,N/D,República Checa,M,SENIOR,utmb,2021
32,25:51:37,05:05:37,Jérémie MARIN,COMPRESSPORT ,COMPRESSPORT,Francia,M,SENIOR,utmb,2021
33,25:54:33,05:08:33,Marion DELESPIERRE,TOR ON RUNNING,N/D,Francia,F,SENIOR,utmb,2021
34,25:54:40,05:08:40,Luke JAY,HOKA & TAP,HOKA,Estados Unidos,M,VET-A,utmb,2021
35,25:59:45,05:13:45,Stephen ROUX,SAINT GERVAIS - GUIDETTI,N/D,Francia,M,SENIOR,utmb,2021
36,26:06:17,05:20:17,Luzia BUEHLER,TEAM BIBERLI ,N/D,Suiza,F,SENIOR,utmb,2021
37,26:08:56,05:22:56,Marc OLLÉ BERNADES,GGM TEAM,N/D,España,M,SENIOR,utmb,2021
38,26:19:10,05:33:10,Thibaut LECURU,NONE,N/D,Francia,M,SENIOR,utmb,2021
39,26:21:24,05:35:24,Antonio RODRIGUEZ FERNANDEZ JOSE,OPR,N/D,España,M,SENIOR,utmb,2021
40,26:37:47,05:51:47,Martin PERRIER,KAILAS INTERNATIONAL TEAM,N/D,Francia,M,SENIOR,utmb,2021
41,26:40:27,05:54:27,André PURSCHKE,DYNAFIT,DYNAFIT,Alemania,M,SENIOR,utmb,2021
42,26:40:49,05:54:49,Maryline NAKACHE,WAA ULTRA,N/D,Francia,F,SENIOR,utmb,2021
43,26:42:05,05:56:05,Alexandre BOUCHEIX,CASQUETTE VERTE,N/D,Francia,M,SENIOR,utmb,2021
44,26:44:42,05:58:42,Lucie JAMSIN,MAC SPORT,N/D,Francia,F,SENIOR,utmb,2021
45,26:45:08,05:59:08,Maxime GRENOT,TEAM TSL,N/D,Francia,M,SENIOR,utmb,2021
46,26:51:21,06:05:21,Robert HAJNAL,ALTRA - UGLOW,ALTRA,Rumania,M,SENIOR,utmb,2021
47,27:05:31,06:19:31,Maxime POLIGNÉ,RUN IN RANCE,N/D,Francia,M,SENIOR,utmb,2021
48,27:21:50,06:35:50,Jérôme MIRASSOU,NONE,N/D,Francia,M,SENIOR,utmb,2021
49,27:25:42,06:39:42,Ginés ARROYO MORENO,ESPUNA TRAIL ALHAMA,N/D,España,M,VET-A,utmb,2021
50,27:29:56,06:43:56,Louis FRACK,NONE,N/D,Francia,M,SENIOR,utmb,2021
51,27:38:34,06:52:34,Nicolas SONDAZ,IN TARTIFLETTE WE TRUST,N/D,Francia,M,VET-A,utmb,2021
52,27:39:45,06:53:45,Katie SCHIDE,ON,N/D,Estados Unidos,F,SENIOR,utmb,2021
53,27:41:20,06:55:20,Samuel SHEPHERD,NONE,N/D,Reino Unido,M,SENIOR,utmb,2021
54,27:42:09,06:56:09,Hugues DE COUESNONGLE,TOURS 'N AVENTURE,N/D,Francia,M,SENIOR,utmb,2021
55,27:43:39,06:57:39,Ludovic BOURGEOIS,KINETIK ADRENALINK,N/D,Francia,M,SENIOR,utmb,2021
56,27:46:37,07:00:37,Benjamin HALL,NONE,N/D,Australia,M,VET-A,utmb,2021
57,27:49:25,07:03:25,Kai LANGEL,C.E. TRAIL TARRACO,N/D,Finlandia,M,VET-A,utmb,2021
58,27:53:27,07:07:27,Zdeněk HRUŠKA,RUNSPORT.CZ,N/D,República Checa,M,SENIOR,utmb,2021
59,27:55:37,07:09:37,Claudia TREMPS,ASICS,ASICS,España,F,SENIOR,utmb,2021
60,28:04:12,07:18:12,Eoin KEITH,COLUMBIA,COLUMBIA,Irlanda,M,VET-B,utmb,2021
61,28:07:43,07:21:43,Marco GUBERT,MUD & SNOW TRAILTEAM,N/D,Italia,M,SENIOR,utmb,2021
62,28:09:21,07:23:21,Stuart MCCONNACHIE,TUESDAY TRAILS,N/D,Sudáfrica,M,VET-A,utmb,2021
63,28:09:39,07:23:39,Julien OLIVAR CALVO,NONE,N/D,Francia,M,SENIOR,utmb,2021
64,28:11:13,07:25:13,Olivier VAN GULCK,FARTLECK,N/D,Bélgica,M,SENIOR,utmb,2021
65,28:13:06,07:27:06,Remi DELILLE,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2021
66,28:13:20,07:27:20,Anton DOLGOV,NONE,N/D,Rusia,M,VET-A,utmb,2021
67,28:16:16,07:30:16,Stellan FRIES,NONE,N/D,Suecia,M,VET-B,utmb,2021
68,28:18:54,07:32:54,Francisco PEREZ VELARDE JUAN,ATLETISMO TORRELAVEGA,N/D,España,M,VET-A,utmb,2021
69,28:19:21,07:33:21,Brian BUCKLEY,COLUMBIA,COLUMBIA,Irlanda,M,VET-A,utmb,2021
